gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_01_sfn_pit,sfn,pit,3,top,18,2,,,605412,450172,605412,,,2014-10-02T00:49:54Z,141001_205140,141001_205156,2,"Joe Panik singles on a line drive to center fielder Andrew McCutchen.  ",Single
2014_10_01_sfn_pit,sfn,pit,3,top,19,3,,,457763,450172,,,,2014-10-02T00:50:39Z,141001_205242,141001_205332,2,"Buster Posey flies out to right fielder Travis Snider.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,3,bottom,20,1,,,501983,518516,,,,2014-10-02T00:54:57Z,141001_205657,141001_205754,4,"Travis Snider called out on strikes.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,3,bottom,21,2,,,450172,518516,,,,2014-10-02T00:56:38Z,141001_205824,141001_205843,2,"Edinson Volquez flies out to right fielder Hunter Pence.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,3,bottom,22,3,,,543281,518516,,,,2014-10-02T00:57:31Z,141001_205938,141001_210106,5,"Josh Harrison strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,4,top,23,0,,,467055,450172,467055,,,2014-10-02T01:02:09Z,141001_210420,141001_210654,7,"Pablo Sandoval singles on a line drive to right fielder Travis Snider.  ",Single
2014_10_01_sfn_pit,sfn,pit,4,top,24,0,,,452254,450172,452254,467055,,2014-10-02T01:05:45Z,141001_210735,141001_210801,2,"Hunter Pence singles on a ground ball to left fielder Starling Marte.   Pablo Sandoval to 2nd.  ",Single
2014_10_01_sfn_pit,sfn,pit,4,top,25,0,,,474832,450172,474832,452254,467055,2014-10-02T01:06:53Z,141001_210904,141001_211220,6,"Brandon Belt walks.   Pablo Sandoval to 3rd.    Hunter Pence to 2nd.  ",Walk
2014_10_01_sfn_pit,sfn,pit,4,top,26,0,4,0,543063,450172,,,,2014-10-02T01:11:05Z,141001_211306,141001_211445,4,"Brandon Crawford hits a grand slam (1) to right field.   Pablo Sandoval scores.    Hunter Pence scores.    Brandon Belt scores.  ",Home Run
2014_10_01_sfn_pit,sfn,pit,4,top,27,1,,,448170,450172,,,,2014-10-02T01:13:56Z,141001_211535,141001_211535,1,"Travis Ishikawa grounds out, second baseman Neil Walker to first baseman Gaby Sanchez.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,4,top,28,2,,,518516,450172,,,,2014-10-02T01:14:25Z,141001_211611,141001_211649,3,"Madison Bumgarner strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,4,top,29,3,,,453923,450172,,,,2014-10-02T01:15:27Z,141001_211726,141001_211742,2,"Gregor Blanco grounds out, first baseman Gaby Sanchez to pitcher Edinson Volquez.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,4,bottom,30,1,,,474568,518516,,,,2014-10-02T01:19:01Z,141001_212049,141001_212232,6,"Jordy Mercer strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,4,bottom,31,1,,,457705,518516,457705,,,2014-10-02T01:21:17Z,141001_212315,141001_212541,7,"Andrew McCutchen walks.  ",Walk
2014_10_01_sfn_pit,sfn,pit,4,bottom,32,2,,,431145,518516,,457705,,2014-10-02T01:24:24Z,141001_212623,141001_212644,2,"Russell Martin bunt grounds out, third baseman Pablo Sandoval to first baseman Brandon Belt.   Andrew McCutchen to 2nd.  ",Bunt Groundout
2014_10_01_sfn_pit,sfn,pit,4,bottom,33,3,,,516782,518516,,,,2014-10-02T01:26:34Z,141001_212841,141001_212901,2,"Starling Marte lines out to left fielder Travis Ishikawa.  ",Lineout
2014_10_01_sfn_pit,sfn,pit,5,top,34,1,,,605412,450172,,,,2014-10-02T01:30:04Z,141001_213213,141001_213314,4,"Joe Panik grounds out, second baseman Neil Walker to first baseman Gaby Sanchez.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,5,top,35,2,,,457763,450172,,,,2014-10-02T01:31:59Z,141001_213349,141001_213513,5,"Buster Posey lines out to center fielder Andrew McCutchen.  ",Lineout
2014_10_01_sfn_pit,sfn,pit,5,top,36,3,,,467055,450172,,,,2014-10-02T01:34:03Z,141001_213554,141001_213731,5,"Pablo Sandoval strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,5,bottom,37,1,,,435522,518516,,,,2014-10-02T01:38:47Z,141001_214046,141001_214329,7,"Neil Walker strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,5,bottom,38,2,,,459991,518516,,,,2014-10-02T01:42:17Z,141001_214405,141001_214539,5,"Gaby Sanchez flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,5,bottom,39,3,,,501983,518516,,,,2014-10-02T01:44:27Z,141001_214624,141001_214807,5,"Travis Snider strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,6,top,40,0,,,452254,450172,452254,,,2014-10-02T01:49:16Z,141001_215120,141001_215302,6,"Hunter Pence walks.  ",Walk
2014_10_01_sfn_pit,sfn,pit,6,top,41,0,5,0,474832,458677,474832,452254,,2014-10-02T01:54:15Z,141001_215630,141001_215737,3,"Brandon Belt singles on a ground ball to right fielder Travis Snider, deflected by second baseman Neil Walker.   Hunter Pence scores.  ",Single
2014_10_01_sfn_pit,sfn,pit,6,top,42,1,,,543063,458677,,,,2014-10-02T01:56:41Z,141001_215829,141001_220103,5,"Brandon Crawford strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,6,top,43,1,,,448170,458677,448170,474832,,2014-10-02T01:59:41Z,141001_220145,141001_220511,7,"Travis Ishikawa walks.   Brandon Belt to 2nd.  ",Walk
2014_10_01_sfn_pit,sfn,pit,6,top,44,2,,,518516,453172,,,,2014-10-02T02:06:43Z,141001_220853,141001_221106,4,"Madison Bumgarner strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,6,top,45,3,,,453923,453172,,,,2014-10-02T02:10:02Z,141001_221155,141001_221220,2,"Gregor Blanco grounds into a force out, shortstop Jordy Mercer to second baseman Neil Walker.   Juan Perez out at 2nd.  ",Forceout
2014_10_01_sfn_pit,sfn,pit,6,bottom,46,1,,,467798,518516,,,,2014-10-02T02:13:42Z,141001_221531,141001_221632,4,"Jose Tabata called out on strikes.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,6,bottom,47,1,,,543281,518516,543281,,,2014-10-02T02:15:17Z,141001_221711,141001_221711,1,"Josh Harrison singles on a soft line drive to left fielder Juan Perez.  ",Single
2014_10_01_sfn_pit,sfn,pit,6,bottom,48,2,,,474568,518516,,543281,,2014-10-02T02:16:08Z,141001_221755,141001_221755,1,"Jordy Mercer grounds out softly, pitcher Madison Bumgarner to first baseman Brandon Belt.   Josh Harrison to 2nd.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,6,bottom,49,3,,,457705,518516,,,,2014-10-02T02:16:58Z,141001_221840,141001_221904,2,"Andrew McCutchen flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,7,top,50,0,,,605412,453172,605412,,,2014-10-02T02:20:35Z,141001_222237,141001_222325,4,"Joe Panik singles on a ground ball to left fielder Starling Marte.  ",Single
2014_10_01_sfn_pit,sfn,pit,7,top,51,0,,,457763,453172,457763,605412,,2014-10-02T02:22:18Z,141001_222405,141001_222444,2,"Buster Posey singles on a ground ball to left fielder Starling Marte.   Joe Panik to 2nd.  ",Single
2014_10_01_sfn_pit,sfn,pit,7,top,52,0,,,467055,453172,467055,457763,605412,2014-10-02T02:23:41Z,141001_222537,141001_222807,6,"Pablo Sandoval walks.   Joe Panik to 3rd.    Buster Posey to 2nd.  ",Walk
2014_10_01_sfn_pit,sfn,pit,7,top,53,1,,,452254,453172,452254,467055,457763,2014-10-02T02:27:34Z,141001_222933,141001_222933,1,"Hunter Pence grounds into a force out, second baseman Neil Walker to catcher Russell Martin.   Joe Panik out at home.    Buster Posey to 3rd.    Pablo Sandoval to 2nd.    Hunter Pence to 1st.  ",Forceout
2014_10_01_sfn_pit,sfn,pit,7,top,54,1,7,0,474832,453172,474832,452254,,2014-10-02T02:28:39Z,141001_223020,141001_223020,1,"Brandon Belt singles on a soft line drive to center fielder Andrew McCutchen.   Buster Posey scores.    Pablo Sandoval scores.    Hunter Pence to 2nd.  ",Single
2014_10_01_sfn_pit,sfn,pit,7,top,55,3,,,543063,489039,,,,2014-10-02T02:31:58Z,141001_223356,141001_223542,5,"Brandon Crawford grounds into a double play, second baseman Neil Walker to shortstop Jordy Mercer to first baseman Gaby Sanchez.   Brandon Belt out at 2nd.  ",Grounded Into DP
2014_10_01_sfn_pit,sfn,pit,7,bottom,56,1,,,431145,518516,,,,2014-10-02T02:37:27Z,141001_224037,141001_224214,6,"Russell Martin pops out to third baseman Pablo Sandoval in foul territory.  ",Pop Out
2014_10_01_sfn_pit,sfn,pit,7,bottom,57,1,,,516782,518516,516782,,,2014-10-02T02:41:13Z,141001_224303,141001_224356,4,"Starling Marte singles on a ground ball to center fielder Gregor Blanco.  ",Single
2014_10_01_sfn_pit,sfn,pit,7,bottom,58,2,,,435522,518516,,,,2014-10-02T02:42:45Z,141001_224444,141001_224546,3,"Neil Walker pops out to shortstop Brandon Crawford.  ",Pop Out
2014_10_01_sfn_pit,sfn,pit,7,bottom,59,3,,,459991,518516,,,,2014-10-02T02:44:31Z,141001_224628,141001_224628,1,"Gaby Sanchez pops out to shortstop Brandon Crawford.  ",Pop Out
2014_10_01_sfn_pit,sfn,pit,8,top,60,1,,,543633,458720,,,,2014-10-02T02:47:25Z,141001_224937,141001_224951,2,"Juan Perez flies out to right fielder Jose Tabata.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,8,top,61,2,,,518516,458720,,,,2014-10-02T02:48:34Z,141001_225024,141001_225142,6,"Madison Bumgarner strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,8,top,62,2,,,453923,458720,453923,,,2014-10-02T02:50:15Z,141001_225221,141001_225333,5,"Gregor Blanco walks.  ",Walk
2014_10_01_sfn_pit,sfn,pit,8,top,63,2,,,605412,458720,605412,453923,,2014-10-02T02:52:17Z,141001_225410,141001_225537,5,"Joe Panik singles on a ground ball to left fielder Starling Marte.   Gregor Blanco to 2nd.  ",Single
2014_10_01_sfn_pit,sfn,pit,8,top,64,2,8,0,457763,458720,457763,605412,,2014-10-02T02:55:10Z,141001_225703,141001_225741,3,"Buster Posey singles on a ground ball to center fielder Andrew McCutchen.   Gregor Blanco scores.    Joe Panik to 2nd.  ",Single
2014_10_01_sfn_pit,sfn,pit,8,top,65,3,,,467055,458720,,,,2014-10-02T02:56:37Z,141001_225833,141001_225855,2,"Pablo Sandoval grounds into a force out, pitcher John Holdzkom to second baseman Neil Walker to shortstop Jordy Mercer.   Buster Posey out at 2nd.  ",Forceout
2014_10_01_sfn_pit,sfn,pit,8,bottom,66,1,,,543569,518516,,,,2014-10-02T03:00:41Z,141001_230205,141001_230205,1,"Brent Morel flies out to right fielder Hunter Pence in foul territory.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,8,bottom,67,1,,,467798,518516,467798,,,2014-10-02T03:00:59Z,141001_230243,141001_230424,6,"Jose Tabata reaches on a fielding error by shortstop Brandon Crawford.  ",Field Error
2014_10_01_sfn_pit,sfn,pit,8,bottom,68,1,,,543281,518516,543281,,467798,2014-10-02T03:03:10Z,141001_230514,141001_230559,3,"Josh Harrison singles on a soft ground ball to third baseman Joaquin Arias.  Jose Tabata advances to 3rd, on a throwing error by third baseman Joaquin Arias.  ",Single
2014_10_01_sfn_pit,sfn,pit,8,bottom,69,2,,,474568,518516,,,,2014-10-02T03:05:03Z,141001_230647,141001_230759,4,"Jordy Mercer strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,8,bottom,70,3,,,457705,518516,,,,2014-10-02T03:06:37Z,141001_230841,141001_230933,3,"Andrew McCutchen grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Josh Harrison out at 2nd.  ",Forceout
2014_10_01_sfn_pit,sfn,pit,9,top,71,1,,,452254,453343,,,,2014-10-02T03:10:56Z,141001_231248,141001_231248,1,"Hunter Pence grounds out, second baseman Neil Walker to first baseman Gaby Sanchez.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,9,top,72,2,,,474832,453343,,,,2014-10-02T03:11:28Z,141001_231323,141001_231455,5,"Brandon Belt grounds out softly to pitcher Mark Melancon.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,9,top,73,3,,,543063,453343,,,,2014-10-02T03:13:41Z,141001_231536,141001_231651,4,"Brandon Crawford strikes out on a foul tip.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,9,bottom,74,1,,,431145,518516,,,,2014-10-02T03:17:29Z,141001_232004,141001_232004,1,"Russell Martin flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,9,bottom,75,2,,,516782,518516,,,,2014-10-02T03:18:45Z,141001_232042,141001_232138,4,"Starling Marte strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,9,bottom,76,3,,,435522,518516,,,,2014-10-02T03:20:13Z,141001_232222,141001_232306,3,"Neil Walker pops out to catcher Buster Posey in foul territory.  ",Pop Out
2014_10_03_sfn_was,sfn,was,1,top,1,1,,,453923,544931,,,,2014-10-03T19:09:14Z,141003_151135,141003_151245,4,"Gregor Blanco flies out to center fielder Denard Span.  ",Flyout
2014_10_03_sfn_was,sfn,was,1,top,2,2,,,605412,544931,,,,2014-10-03T19:11:31Z,141003_151324,141003_151341,2,"Joe Panik lines out to center fielder Denard Span.  ",Lineout
2014_10_03_sfn_was,sfn,was,1,top,3,3,,,457763,544931,,,,2014-10-03T19:12:23Z,141003_151427,141003_151551,5,"Buster Posey flies out to right fielder Jayson Werth.  ",Flyout
2014_10_03_sfn_was,sfn,was,1,bottom,4,1,,,452655,408241,,,,2014-10-03T19:17:55Z,141003_151921,141003_152001,3,"Denard Span grounds out, second baseman Joe Panik to first baseman Brandon Belt.  ",Groundout
2014_10_03_sfn_was,sfn,was,1,bottom,5,2,,,543685,408241,,,,2014-10-03T19:19:11Z,141003_152053,141003_152132,3,"Anthony Rendon flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_03_sfn_was,sfn,was,1,bottom,6,2,,,150029,408241,150029,,,2014-10-03T19:20:18Z,141003_152226,141003_152432,7,"Jayson Werth walks.  ",Walk
2014_10_03_sfn_was,sfn,was,1,bottom,7,3,,,425560,408241,,,,2014-10-03T19:23:14Z,141003_152521,141003_152822,6,"Adam LaRoche strikes out swinging.  ",Strikeout
2014_10_03_sfn_was,sfn,was,2,top,8,1,,,467055,544931,,,,2014-10-03T19:29:38Z,141003_153128,141003_153201,3,"Pablo Sandoval lines out to center fielder Denard Span.  ",Lineout
2014_10_03_sfn_was,sfn,was,2,top,9,1,,,452254,544931,452254,,,2014-10-03T19:30:43Z,141003_153241,141003_153318,3,"Hunter Pence singles on a ground ball to center fielder Denard Span.  ",Single
2014_10_03_sfn_was,sfn,was,2,top,10,2,,,474832,544931,,,,2014-10-03T19:31:55Z,141003_153401,141003_153540,3,"Brandon Belt flies out to left fielder Bryce Harper in foul territory.  ",Flyout
2014_10_03_sfn_was,sfn,was,2,top,11,3,,,543063,544931,,,,2014-10-03T19:34:26Z,141003_153632,141003_153906,5,"Brandon Crawford strikes out swinging.  ",Strikeout
2014_10_03_sfn_was,sfn,was,2,bottom,12,1,,,435622,408241,,,,2014-10-03T19:40:17Z,141003_154215,141003_154215,1,"Ian Desmond grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ",Groundout
2014_10_03_sfn_was,sfn,was,2,bottom,13,2,,,547180,408241,,,,2014-10-03T19:40:43Z,141003_154253,141003_154531,7,"Bryce Harper pops out to third baseman Pablo Sandoval in foul territory.  ",Pop Out
2014_10_03_sfn_was,sfn,was,2,bottom,14,2,,,467092,408241,467092,,,2014-10-03T19:44:03Z,141003_154612,141003_154821,7,"Wilson Ramos walks.  ",Walk
2014_10_03_sfn_was,sfn,was,2,bottom,15,3,,,452678,408241,,,,2014-10-03T19:47:07Z,141003_154907,141003_155208,6,"Asdrubal Cabrera strikes out swinging.  ",Strikeout
2014_10_03_sfn_was,sfn,was,3,top,16,0,,,448170,544931,448170,,,2014-10-03T19:53:19Z,141003_155521,141003_155534,2,"Travis Ishikawa singles on a ground ball to center fielder Denard Span.  ",Single
2014_10_03_sfn_was,sfn,was,3,top,17,0,,,408241,544931,408241,448170,,2014-10-03T19:54:10Z,141003_155615,141003_155747,4,"Giants challenged (force play), call on the field was overturned: Jake Peavy hits a sacrifice bunt.   Travis Ishikawa to 2nd.    Jake Peavy to 1st.  ",Sac Bunt
2014_10_03_sfn_was,sfn,was,3,top,18,1,,,453923,544931,,,,2014-10-03T19:58:24Z,141003_160033,141003_160212,4,"Gregor Blanco lines out to center fielder Denard Span.  ",Lineout
2014_10_03_sfn_was,sfn,was,3,top,19,1,1,0,605412,544931,605412,408241,448170 408241,2014-10-03T20:00:57Z,141003_160307,141003_160436,4,"Joe Panik singles on a ground ball to center fielder Denard Span.   Travis Ishikawa scores.    Jake Peavy to 3rd.  ",Single
2014_10_03_sfn_was,sfn,was,3,top,20,3,,,457763,544931,,,,2014-10-03T20:03:27Z,141003_160528,141003_160659,4,"Buster Posey grounds into a double play, third baseman Anthony Rendon to second baseman Asdrubal Cabrera to first baseman Adam LaRoche.   Joe Panik out at 2nd.  ",Grounded Into DP
2014_10_03_sfn_was,sfn,was,3,bottom,21,1,,,544931,408241,,,,2014-10-03T20:08:24Z,141003_161018,141003_161127,5,"Stephen Strasburg grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ",Groundout
2014_10_03_sfn_was,sfn,was,3,bottom,22,2,,,452655,408241,,,,2014-10-03T20:10:07Z,141003_161210,141003_161418,5,"Denard Span lines out to right fielder Hunter Pence.  ",Lineout
2014_10_03_sfn_was,sfn,was,3,bottom,23,3,,,543685,408241,,,,2014-10-03T20:12:59Z,141003_161459,141003_161634,5,"Anthony Rendon grounds out, pitcher Jake Peavy to first baseman Brandon Belt.  ",Groundout
2014_10_03_sfn_was,sfn,was,4,top,24,0,,,467055,544931,467055,,,2014-10-03T20:17:48Z,141003_161940,141003_162021,3,"Pablo Sandoval singles on a ground ball to center fielder Denard Span.  ",Single
2014_10_03_sfn_was,sfn,was,4,top,25,1,,,452254,544931,452254,,,2014-10-03T20:19:07Z,141003_162108,141003_162252,5,"Hunter Pence grounds into a force out, shortstop Ian Desmond to second baseman Asdrubal Cabrera.   Pablo Sandoval out at 2nd.    Hunter Pence to 1st.  ",Forceout
2014_10_03_sfn_was,sfn,was,4,top,26,1,2,0,474832,544931,474832,452254,,2014-10-03T20:21:46Z,141003_162403,141003_162740,6,"Brandon Belt singles on a ground ball to right fielder Jayson Werth.   Hunter Pence scores.  ",Single
2014_10_03_sfn_was,sfn,was,4,top,27,1,,,543063,544931,543063,474832,,2014-10-03T20:26:35Z,141003_162843,141003_163112,5,"Brandon Crawford singles on a line drive to right fielder Jayson Werth.   Brandon Belt to 2nd.  ",Single
2014_10_03_sfn_was,sfn,was,4,top,28,2,,,448170,544931,,,,2014-10-03T20:30:37Z,141003_163229,141003_163229,1,"Travis Ishikawa pops out to third baseman Anthony Rendon in foul territory.  ",Pop Out
2014_10_03_sfn_was,sfn,was,4,top,29,3,,,408241,544931,,,,2014-10-03T20:31:21Z,141003_163315,141003_163337,2,"Jake Peavy grounds into a force out, third baseman Anthony Rendon to second baseman Asdrubal Cabrera.   Brandon Crawford out at 2nd.  ",Forceout
2014_10_03_sfn_was,sfn,was,4,bottom,30,1,,,150029,408241,,,,2014-10-03T20:35:07Z,141003_163713,141003_164012,8,"Jayson Werth called out on strikes.  ",Strikeout
2014_10_03_sfn_was,sfn,was,4,bottom,31,2,,,425560,408241,,,,2014-10-03T20:38:51Z,141003_164049,141003_164331,8,"Adam LaRoche lines out to center fielder Gregor Blanco.  ",Lineout
2014_10_03_sfn_was,sfn,was,4,bottom,32,3,,,435622,408241,,,,2014-10-03T20:42:18Z,141003_164412,141003_164504,4,"Ian Desmond flies out to right fielder Hunter Pence.  ",Flyout
2014_10_03_sfn_was,sfn,was,5,top,33,0,,,453923,544931,453923,,,2014-10-03T20:46:07Z,141003_164815,141003_164914,4,"Gregor Blanco walks.  ",Walk
2014_10_03_sfn_was,sfn,was,5,top,34,1,,,605412,544931,,453923,,2014-10-03T20:47:56Z,141003_165022,141003_165258,5,"Joe Panik grounds out, second baseman Asdrubal Cabrera to first baseman Adam LaRoche.   Gregor Blanco to 2nd.  ",Groundout
2014_10_03_sfn_was,sfn,was,5,top,35,1,,,457763,544931,457763,,,2014-10-03T20:51:43Z,141003_165340,141003_165459,3,"Buster Posey hit by pitch.  ",Hit By Pitch
2014_10_03_sfn_was,sfn,was,5,top,36,2,,,467055,544931,,,,2014-10-03T20:53:49Z,141003_165548,141003_165735,4,"Pablo Sandoval strikes out swinging.  ",Strikeout
2014_10_03_sfn_was,sfn,was,5,top,37,3,,,452254,544931,,,,2014-10-03T20:56:24Z,141003_165817,141003_165904,3,"Hunter Pence pops out to first baseman Adam LaRoche.  ",Pop Out
2014_10_03_sfn_was,sfn,was,5,bottom,38,0,,,547180,408241,547180,,,2014-10-03T21:00:07Z,141003_170222,141003_170409,5,"Bryce Harper singles on a ground ball to first baseman Brandon Belt.  ",Single
2014_10_03_sfn_was,sfn,was,5,bottom,39,2,,,467092,408241,,,,2014-10-03T21:03:02Z,141003_170533,141003_170533,1,"Wilson Ramos grounds into a double play, second baseman Joe Panik to shortstop Brandon Crawford to first baseman Brandon Belt.   Bryce Harper out at 2nd.  ",Grounded Into DP
2014_10_03_sfn_was,sfn,was,5,bottom,40,3,,,452678,408241,,,,2014-10-03T21:04:27Z,141003_170622,141003_170709,3,"Asdrubal Cabrera pops out to shortstop Brandon Crawford in foul territory.  ",Pop Out
2014_10_03_sfn_was,sfn,was,6,top,41,0,,,474832,544931,474832,,,2014-10-03T21:08:33Z,141003_171022,141003_171036,2,"Brandon Belt singles on a line drive to center fielder Denard Span.  ",Single
2014_10_03_sfn_was,sfn,was,6,top,42,0,,,543063,544931,543063,474832,,2014-10-03T21:09:31Z,141003_171122,141003_171243,3,"Brandon Crawford singles on a ground ball to center fielder Denard Span.   Brandon Belt to 2nd.  ",Single
2014_10_03_sfn_was,sfn,was,6,top,43,1,,,448170,460283,,,,2014-10-03T21:14:00Z,141003_171636,141003_171849,5,"Travis Ishikawa strikes out swinging.  ",Strikeout
2014_10_03_sfn_was,sfn,was,6,top,44,2,,,408241,460283,,,,2014-10-03T21:17:27Z,141003_171937,141003_172122,5,"Jake Peavy flies out to right fielder Jayson Werth.  ",Flyout
2014_10_03_sfn_was,sfn,was,6,top,45,3,,,453923,460283,,,,2014-10-03T21:20:04Z,141003_172218,141003_172339,3,"Gregor Blanco flies out to center fielder Denard Span.  ",Flyout
